meeting_key,driver_num,min_lap_p1,max_lap_p1,avg_lap_p1,num_laps_p1,num_stints_p1,num_pits_p1,avg_pit_time_p1,did_rain_p1,max_wind_p1,avg_air_temp_p1,avg_track_temp_p1,max_brake_p1,min_rpm_p1,max_rpm_p1,avg_rpm_p1,max_throttle_p1,avg_throttle_p1,min_speed_p1,max_speed_p1,avg_speed_p1,min_lap_p2,max_lap_p2,avg_lap_p2,num_laps_p2,num_stints_p2,num_pits_p2,avg_pit_time_p2,did_rain_p2,max_wind_p2,avg_air_temp_p2,avg_track_temp_p2,max_brake_p2,min_rpm_p2,max_rpm_p2,avg_rpm_p2,max_throttle_p2,avg_throttle_p2,min_speed_p2,max_speed_p2,avg_speed_p2,min_lap_p3,max_lap_p3,avg_lap_p3,num_laps_p3,num_stints_p3,num_pits_p3,avg_pit_time_p3,did_rain_p3,max_wind_p3,avg_air_temp_p3,avg_track_temp_p3,max_brake_p3,min_rpm_p3,max_rpm_p3,avg_rpm_p3,max_throttle_p3,avg_throttle_p3,min_speed_p3,max_speed_p3,avg_speed_p3,min_lap_q,max_lap_q,avg_lap_q,num_laps_q,num_stints_q,num_pits_q,avg_pit_time_q,did_rain_q,max_wind_q,avg_air_temp_q,avg_track_temp_q,max_brake_q,min_rpm_q,max_rpm_q,avg_rpm_q,max_throttle_q,avg_throttle_q,min_speed_q,max_speed_q,avg_speed_q
1229,1,93.238,830.175,171.149,21.0,4.0,4.0,380.0,0,4.7,19.373,34.216,100.0,5406.0,11890.0,10151.0,100.0,69.0,63.0,315.0,207.0,90.851,520.434,138.361,25.0,3.0,3.0,395.0,0,4.0,18.658,26.748,100.0,4933.0,12006.0,10205.0,100.0,74.0,67.0,316.0,213.0,91.062,820.775,176.733,16.0,3.0,3.0,442.2,0.0,4.0,20.26,32.013,100.0,5003.0,11982.0,10124.0,100.0,71.0,67.0,317.0,212.0,89.179,599.424,201.374,17.0,6.0,6.0,305.4,0.0,3.1,18.049,21.514,100.0,5099.0,11999.0,10292.0,100.0,73.0,71.0,322.0,216.0
1229,2,94.213,1318.522,176.768,19.0,3.0,3.0,615.6,0,4.7,19.373,34.216,100.0,4490.0,11982.0,9945.0,100.0,68.0,63.0,312.0,203.0,91.715,514.436,145.23,27.0,6.0,6.0,198.6,0,4.0,18.658,26.748,100.0,4574.0,11937.0,10212.0,100.0,74.0,65.0,315.0,214.0,92.125,525.855,170.735,16.0,6.0,6.0,167.8,0.0,4.0,20.26,32.013,100.0,4575.0,12141.0,10116.0,100.0,70.0,64.0,315.0,209.0,90.77,317.854,146.843,6.0,2.0,2.0,183.8,0.0,3.1,18.049,21.514,100.0,4793.0,12171.0,10187.0,100.0,71.0,67.0,318.0,212.0
1229,3,92.869,781.772,168.874,23.0,4.0,4.0,405.2,0,4.7,19.373,34.216,100.0,5944.0,12247.0,10508.0,100.0,71.0,68.0,310.0,207.0,91.516,792.083,146.162,26.0,3.0,3.0,508.6,0,4.0,18.658,26.748,100.0,5866.0,12261.0,10515.0,100.0,70.0,65.0,317.0,212.0,91.449,1045.06,199.849,13.0,4.0,4.0,325.6,0.0,4.0,20.26,32.013,100.0,5870.0,12343.0,10522.0,100.0,71.0,68.0,315.0,210.0,90.278,547.36,185.558,12.0,4.0,4.0,278.3,0.0,3.1,18.049,21.514,100.0,6129.0,12286.0,10546.0,100.0,72.0,70.0,317.0,213.0
1229,4,92.901,738.942,156.127,25.0,4.0,4.0,353.9,0,4.7,19.373,34.216,100.0,5687.0,12041.0,10422.0,99.0,69.0,63.0,307.0,210.0,92.608,749.245,154.449,25.0,4.0,4.0,390.4,0,4.0,18.658,26.748,100.0,5841.0,12290.0,10299.0,98.0,66.0,67.0,311.0,207.0,91.118,684.185,253.398,12.0,4.0,4.0,517.2,0.0,4.0,20.26,32.013,100.0,5963.0,12085.0,10314.0,98.0,67.0,71.0,310.0,213.0,89.614,661.864,234.359,15.0,6.0,6.0,333.9,0.0,3.1,18.049,21.514,100.0,6334.0,12377.0,10525.0,99.0,70.0,75.0,314.0,215.0
1229,10,95.144,794.169,163.886,24.0,4.0,4.0,393.7,0,4.7,19.373,34.216,100.0,5454.0,12068.0,10164.0,100.0,69.0,63.0,310.0,202.0,91.951,918.088,157.23,25.0,4.0,4.0,385.5,0,4.0,18.658,26.748,100.0,5719.0,11963.0,10240.0,100.0,71.0,68.0,313.0,208.0,92.382,897.579,179.313,14.0,3.0,3.0,402.5,0.0,4.0,20.26,32.013,100.0,5772.0,12020.0,10218.0,100.0,71.0,66.0,314.0,209.0,90.948,266.382,142.48,9.0,3.0,3.0,147.2,0.0,3.1,18.049,21.514,100.0,5474.0,12074.0,10263.0,100.0,72.0,64.0,317.0,213.0
1229,11,93.413,730.268,164.226,24.0,5.0,5.0,279.6,0,4.7,19.373,34.216,100.0,5740.0,12452.0,10342.0,100.0,70.0,65.0,312.0,206.0,91.115,761.153,148.852,26.0,4.0,4.0,362.9,0,4.0,18.658,26.748,100.0,5930.0,11839.0,10407.0,100.0,73.0,67.0,318.0,211.0,91.248,677.172,177.822,17.0,5.0,5.0,220.4,0.0,4.0,20.26,32.013,100.0,5535.0,11900.0,10177.0,100.0,70.0,68.0,314.0,211.0,89.537,567.302,206.608,17.0,6.0,6.0,302.0,0.0,3.1,18.049,21.514,100.0,5695.0,11858.0,10212.0,100.0,72.0,67.0,321.0,216.0
1229,14,93.193,922.877,192.053,20.0,4.0,4.0,469.3,0,4.7,19.373,34.216,100.0,4801.0,11857.0,9963.0,100.0,69.0,64.0,311.0,205.0,90.66,655.417,171.574,22.0,4.0,4.0,444.7,0,4.0,18.658,26.748,100.0,5190.0,11783.0,10106.0,100.0,71.0,60.0,317.0,213.0,90.965,557.379,154.152,18.0,4.0,4.0,236.8,0.0,4.0,20.26,32.013,100.0,5341.0,11799.0,10210.0,100.0,71.0,67.0,314.0,213.0,89.542,802.89,231.505,14.0,5.0,5.0,384.9,0.0,3.1,18.049,21.514,100.0,5135.0,11999.0,10269.0,100.0,73.0,64.0,315.0,216.0
1229,16,93.268,888.191,161.351,24.0,4.0,4.0,370.1,0,4.7,19.373,34.216,100.0,5550.0,12128.0,10177.0,99.0,70.0,66.0,312.0,207.0,91.113,590.536,148.184,26.0,4.0,4.0,319.0,0,4.0,18.658,26.748,100.0,5682.0,12129.0,10354.0,100.0,74.0,69.0,316.0,214.0,91.094,789.228,191.598,17.0,4.0,4.0,408.3,0.0,4.0,20.26,32.013,100.0,5411.0,12053.0,10301.0,100.0,74.0,67.0,314.0,212.0,89.165,736.725,202.377,19.0,7.0,7.0,280.4,0.0,3.1,18.049,21.514,100.0,5703.0,12137.0,10371.0,99.0,74.0,65.0,319.0,216.0
1229,18,93.868,795.49,184.618,20.0,3.0,3.0,640.8,0,4.7,19.373,34.216,100.0,5142.0,12343.0,10003.0,100.0,70.0,66.0,310.0,206.0,90.891,564.501,142.23,26.0,3.0,3.0,418.8,0,4.0,18.658,26.748,100.0,5257.0,11916.0,10160.0,100.0,72.0,62.0,317.0,213.0,91.396,863.105,173.901,17.0,4.0,4.0,327.9,0.0,4.0,20.26,32.013,100.0,5543.0,12104.0,10278.0,100.0,71.0,67.0,315.0,210.0,89.965,524.486,180.332,12.0,4.0,4.0,260.0,0.0,3.1,18.049,21.514,100.0,5111.0,12212.0,10262.0,100.0,71.0,68.0,319.0,214.0
1229,20,97.477,1399.903,158.471,25.0,3.0,3.0,642.5,0,4.7,19.373,34.216,100.0,5590.0,12090.0,10065.0,100.0,65.0,71.0,293.0,198.0,91.764,557.663,144.278,27.0,3.0,3.0,447.5,0,4.0,18.658,26.748,100.0,5858.0,12274.0,10263.0,100.0,70.0,75.0,319.0,213.0,91.671,826.665,152.604,20.0,4.0,4.0,259.6,0.0,4.0,20.26,32.013,100.0,6422.0,11902.0,10446.0,100.0,72.0,72.0,316.0,213.0,90.529,535.679,178.288,12.0,4.0,4.0,264.8,0.0,3.1,18.049,21.514,100.0,5558.0,12205.0,10439.0,100.0,72.0,74.0,321.0,214.0
1229,22,93.183,860.539,158.425,24.0,3.0,3.0,504.4,0,4.7,19.373,34.216,100.0,5789.0,12147.0,10497.0,100.0,69.0,67.0,310.0,207.0,91.881,490.017,133.699,29.0,3.0,3.0,354.6,0,4.0,18.658,26.748,100.0,5950.0,12671.0,10532.0,100.0,70.0,69.0,317.0,209.0,91.631,960.068,186.111,14.0,3.0,3.0,430.4,0.0,4.0,20.26,32.013,100.0,5952.0,12408.0,10475.0,100.0,72.0,68.0,316.0,211.0,90.129,564.556,184.817,12.0,4.0,4.0,272.4,0.0,3.1,18.049,21.514,100.0,6117.0,12273.0,10524.0,100.0,73.0,68.0,317.0,216.0
1229,23,93.583,882.011,194.127,17.0,4.0,3.0,651.8,0,4.7,19.373,34.216,100.0,4771.0,12453.0,10145.0,100.0,69.0,66.0,314.0,209.0,91.333,654.515,148.838,26.0,5.0,5.0,269.0,0,4.0,18.658,26.748,100.0,4578.0,12235.0,10071.0,100.0,71.0,68.0,317.0,213.0,91.965,669.534,189.05,17.0,6.0,6.0,214.2,0.0,4.0,20.26,32.013,100.0,4631.0,11965.0,9951.0,100.0,70.0,65.0,317.0,211.0,90.221,591.341,185.506,12.0,4.0,4.0,271.6,0.0,3.1,18.049,21.514,100.0,4725.0,12107.0,10093.0,100.0,69.0,68.0,322.0,213.0
1229,24,93.923,1162.773,251.621,16.0,5.0,5.0,501.1,0,4.7,19.373,34.216,100.0,5460.0,12243.0,10078.0,100.0,70.0,68.0,307.0,207.0,92.048,541.353,141.713,28.0,5.0,5.0,220.2,0,4.0,18.658,26.748,100.0,5884.0,12058.0,10115.0,100.0,71.0,69.0,308.0,210.0,92.0,853.867,185.232,17.0,6.0,6.0,221.5,0.0,4.0,20.26,32.013,100.0,5488.0,12055.0,10113.0,100.0,71.0,70.0,312.0,211.0,90.757,268.248,135.306,6.0,2.0,2.0,157.7,0.0,3.1,18.049,21.514,100.0,5890.0,12277.0,10168.0,100.0,72.0,70.0,314.0,212.0
1229,27,97.938,834.259,145.463,27.0,4.0,4.0,370.1,0,4.7,19.373,34.216,100.0,5025.0,12088.0,9933.0,100.0,64.0,65.0,296.0,197.0,90.884,979.81,171.426,23.0,3.0,3.0,717.8,0,4.0,18.658,26.748,100.0,5567.0,12274.0,10275.0,100.0,69.0,70.0,319.0,211.0,91.278,1515.564,235.118,13.0,2.0,2.0,1399.6,0.0,4.0,20.26,32.013,100.0,5535.0,12233.0,10292.0,100.0,71.0,71.0,321.0,212.0,89.851,554.301,194.828,18.0,6.0,6.0,292.2,0.0,3.1,18.049,21.514,100.0,5613.0,12133.0,10332.0,100.0,73.0,70.0,319.0,215.0
1229,31,94.807,1123.523,185.781,21.0,4.0,4.0,456.1,0,4.7,19.373,34.216,100.0,5229.0,11876.0,10038.0,100.0,69.0,59.0,311.0,204.0,92.027,781.189,155.043,25.0,3.0,3.0,521.2,0,4.0,18.658,26.748,100.0,5527.0,11821.0,10146.0,100.0,72.0,65.0,315.0,212.0,92.124,863.564,243.625,11.0,3.0,3.0,614.7,0.0,4.0,20.26,32.013,100.0,5314.0,11893.0,10200.0,100.0,71.0,67.0,314.0,210.0,90.793,267.14,142.911,9.0,3.0,3.0,124.8,0.0,3.1,18.049,21.514,100.0,5396.0,11932.0,10183.0,100.0,72.0,66.0,318.0,211.0
1229,44,93.302,1053.486,174.789,22.0,5.0,5.0,346.8,0,4.7,19.373,34.216,100.0,5094.0,11997.0,10100.0,100.0,69.0,70.0,310.0,208.0,90.374,712.732,156.165,25.0,4.0,4.0,398.4,0,4.0,18.658,26.748,100.0,4539.0,12029.0,10260.0,100.0,75.0,67.0,316.0,214.0,91.452,1009.678,183.355,20.0,5.0,5.0,360.0,0.0,4.0,20.26,32.013,100.0,5131.0,12073.0,10122.0,100.0,70.0,71.0,312.0,210.0,89.71,609.036,191.952,18.0,6.0,6.0,279.9,0.0,3.1,18.049,21.514,100.0,5192.0,12265.0,10235.0,100.0,74.0,72.0,316.0,215.0
1229,55,93.385,641.426,147.877,26.0,5.0,5.0,212.2,0,4.7,19.373,34.216,100.0,5325.0,11951.0,10098.0,100.0,69.0,61.0,312.0,205.0,90.769,697.147,155.028,25.0,5.0,5.0,267.1,0,4.0,18.658,26.748,100.0,5150.0,12448.0,10179.0,100.0,73.0,60.0,313.0,213.0,90.824,684.02,180.877,18.0,4.0,4.0,359.5,0.0,4.0,20.26,32.013,100.0,5539.0,12076.0,10182.0,100.0,73.0,64.0,316.0,213.0,89.507,980.349,221.163,18.0,6.0,6.0,366.9,0.0,3.1,18.049,21.514,100.0,5484.0,12219.0,10265.0,100.0,74.0,64.0,323.0,216.0
1229,63,93.251,668.187,151.727,25.0,3.0,3.0,453.6,0,4.7,19.373,34.216,100.0,4653.0,12315.0,10224.0,100.0,70.0,64.0,307.0,209.0,90.58,748.109,160.215,23.0,4.0,4.0,370.5,0,4.0,18.658,26.748,100.0,4984.0,12108.0,10256.0,100.0,72.0,69.0,316.0,212.0,91.19,714.779,255.47,12.0,4.0,4.0,495.8,0.0,4.0,20.26,32.013,100.0,5096.0,12619.0,10225.0,100.0,71.0,69.0,314.0,213.0,89.485,655.227,200.403,17.0,6.0,6.0,290.2,0.0,3.1,18.049,21.514,100.0,4927.0,12183.0,10249.0,100.0,73.0,67.0,313.0,215.0
1229,77,93.354,673.82,191.903,21.0,5.0,5.0,376.3,0,4.7,19.373,34.216,100.0,5738.0,12247.0,10217.0,100.0,70.0,69.0,310.0,207.0,92.001,811.236,156.844,25.0,5.0,4.0,301.8,0,4.0,18.658,26.748,100.0,5903.0,12063.0,10172.0,100.0,73.0,68.0,311.0,210.0,92.096,890.016,194.692,16.0,6.0,6.0,238.2,0.0,4.0,20.26,32.013,100.0,5365.0,11943.0,10047.0,100.0,71.0,64.0,315.0,207.0,90.756,272.856,138.689,6.0,2.0,2.0,149.4,0.0,3.1,18.049,21.514,100.0,5660.0,12496.0,10181.0,100.0,72.0,65.0,320.0,213.0
1229,81,93.113,827.497,158.05,25.0,3.0,3.0,565.0,0,4.7,19.373,34.216,100.0,6094.0,12021.0,10343.0,100.0,71.0,68.0,304.0,210.0,90.784,669.458,145.161,27.0,4.0,4.0,357.1,0,4.0,18.658,26.748,100.0,5949.0,12287.0,10416.0,99.0,69.0,67.0,313.0,212.0,91.21,646.678,222.035,13.0,4.0,4.0,435.2,0.0,4.0,20.26,32.013,100.0,6175.0,11865.0,10365.0,100.0,68.0,71.0,312.0,210.0,89.683,568.737,190.908,18.0,6.0,6.0,274.5,0.0,3.1,18.049,21.514,100.0,6556.0,11976.0,10488.0,99.0,70.0,75.0,314.0,216.0
1214,1,88.6,611.24,146.693,26.0,4.0,3.0,310.9,0,4.0,23.805,40.409,100.0,6728.0,11924.0,10380.0,100.0,75.0,93.0,325.0,238.0,88.078,692.093,143.967,27.0,4.0,3.0,372.7,0,3.5,26.726,39.242,100.0,6891.0,11675.0,10292.0,100.0,75.0,96.0,327.0,237.0,88.266,1437.103,204.832,19.0,3.0,2.0,854.6,1.0,4.0,21.782,25.58,100.0,6573.0,12250.0,10325.0,100.0,76.0,91.0,328.0,238.0,86.72,814.806,189.539,26.0,6.0,4.0,315.5,1.0,4.1,21.298,22.927,100.0,6928.0,12045.0,10436.0,100.0,78.0,94.0,328.0,242.0
1214,2,90.124,977.081,162.818,24.0,5.0,4.0,346.6,0,4.0,23.805,40.409,100.0,6488.0,11869.0,10347.0,100.0,70.0,89.0,323.0,230.0,88.766,507.704,132.262,29.0,4.0,3.0,265.9,0,3.5,26.726,39.242,100.0,6618.0,12069.0,10418.0,100.0,72.0,91.0,324.0,233.0,88.151,1259.75,238.306,16.0,4.0,3.0,626.4,1.0,4.0,21.782,25.58,100.0,7011.0,11953.0,10467.0,100.0,73.0,94.0,326.0,238.0,89.031,779.033,190.693,19.0,6.0,5.0,327.9,1.0,4.1,21.298,22.927,100.0,6943.0,11810.0,10372.0,100.0,71.0,97.0,309.0,233.0
1214,4,89.441,813.217,154.603,25.0,6.0,5.0,250.8,0,4.0,23.805,40.409,100.0,7408.0,12822.0,10852.0,99.0,74.0,92.0,313.0,234.0,89.26,1000.277,161.377,24.0,3.0,2.0,655.8,0,3.5,26.726,39.242,100.0,7227.0,12007.0,10746.0,99.0,73.0,88.0,316.0,236.0,88.563,824.164,219.326,18.0,6.0,5.0,389.4,1.0,4.0,21.782,25.58,100.0,6016.0,12435.0,10428.0,100.0,74.0,85.0,319.0,236.0,86.961,790.538,191.083,26.0,7.0,6.0,375.9,1.0,4.1,21.298,22.927,100.0,6965.0,11928.0,10464.0,100.0,75.0,98.0,321.0,241.0
1214,10,89.828,921.952,162.394,24.0,4.0,3.0,409.2,0,4.0,23.805,40.409,100.0,6267.0,12215.0,10461.0,100.0,74.0,92.0,314.0,233.0,88.889,684.231,146.196,27.0,4.0,3.0,367.5,0,3.5,26.726,39.242,100.0,6469.0,12021.0,10530.0,100.0,73.0,94.0,323.0,235.0,87.893,929.441,206.934,19.0,4.0,3.0,587.0,1.0,4.0,21.782,25.58,100.0,6686.0,12169.0,10443.0,100.0,75.0,93.0,320.0,237.0,87.689,885.718,203.903,24.0,6.0,4.0,360.8,1.0,4.1,21.298,22.927,100.0,6845.0,12156.0,10599.0,100.0,75.0,96.0,324.0,239.0
1214,11,89.048,731.934,178.958,22.0,4.0,3.0,421.4,0,4.0,23.805,40.409,100.0,6969.0,11832.0,10315.0,100.0,75.0,93.0,326.0,237.0,88.342,501.275,130.754,30.0,4.0,3.0,275.4,0,3.5,26.726,39.242,100.0,6876.0,11984.0,10375.0,100.0,75.0,94.0,327.0,238.0,88.904,959.283,205.442,19.0,5.0,4.0,428.2,1.0,4.0,21.782,25.58,100.0,6302.0,12318.0,10197.0,100.0,73.0,87.0,329.0,235.0,89.968,765.063,179.789,11.0,3.0,2.0,351.6,1.0,4.1,21.298,22.927,100.0,6622.0,11796.0,10142.0,100.0,73.0,93.0,306.0,232.0
1214,14,89.268,1286.752,191.319,21.0,3.0,2.0,783.4,0,4.0,23.805,40.409,100.0,6936.0,12058.0,10499.0,100.0,74.0,93.0,321.0,234.0,89.134,551.384,150.217,26.0,4.0,3.0,369.2,0,3.5,26.726,39.242,100.0,6864.0,12033.0,10529.0,100.0,73.0,93.0,317.0,234.0,87.784,1579.968,225.697,17.0,5.0,4.0,475.8,1.0,4.0,21.782,25.58,100.0,6877.0,12012.0,10519.0,100.0,74.0,93.0,316.0,237.0,87.659,1012.068,208.621,24.0,7.0,6.0,405.7,1.0,4.1,21.298,22.927,100.0,6989.0,12003.0,10542.0,100.0,75.0,95.0,327.0,238.0
1214,16,89.28,757.665,152.757,25.0,5.0,4.0,271.0,0,4.0,23.805,40.409,100.0,6360.0,12068.0,10364.0,100.0,78.0,85.0,320.0,237.0,88.96821052631577,649.4953157894737,144.30894736842106,26.894736842105264,4.105263157894737,3.1052631578947367,353.9105263157894,0,3.5,26.726,39.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.419,726.193,163.007,24.0,5.0,4.0,299.0,1.0,4.0,21.782,25.58,100.0,6425.0,12004.0,10481.0,100.0,79.0,84.0,328.0,241.0,87.136,869.655,194.82,25.0,7.0,6.0,469.2,1.0,4.1,21.298,22.927,100.0,6742.0,11863.0,10477.0,100.0,79.0,90.0,326.0,241.0
1214,18,89.471,607.283,148.605,26.0,4.0,3.0,323.4,0,4.0,23.805,40.409,100.0,6463.0,12100.0,10316.0,100.0,73.0,88.0,320.0,234.0,88.866,538.565,129.154,30.0,4.0,3.0,266.5,0,3.5,26.726,39.242,100.0,6381.0,12145.0,10550.0,100.0,73.0,88.0,323.0,237.0,88.62,1528.266,256.453,15.0,4.0,3.0,697.1,1.0,4.0,21.782,25.58,100.0,6642.0,12375.0,10564.0,100.0,74.0,90.0,324.0,236.0,88.935,790.159,193.552,19.0,5.0,4.0,438.2,1.0,4.1,21.298,22.927,100.0,6415.0,12579.0,10510.0,100.0,75.0,86.0,308.0,235.0
1214,20,90.385,1191.171,186.804,21.0,5.0,4.0,374.6,0,4.0,23.805,40.409,100.0,6582.0,12001.0,10415.0,100.0,74.0,90.0,324.0,231.0,89.439,787.28,181.192,20.0,3.0,2.0,642.1,0,3.5,26.726,39.242,100.0,6857.0,11928.0,10535.0,100.0,75.0,92.0,321.0,234.0,89.207,1006.742,271.016,13.0,4.0,3.0,629.4,1.0,4.0,21.782,25.58,100.0,6346.0,12197.0,10567.0,100.0,73.0,86.0,326.0,236.0,92.378,153.046,120.48,7.0,2.0,1.0,31.1,1.0,4.1,21.298,22.927,100.0,6683.0,12266.0,10569.0,100.0,71.0,91.0,303.0,226.0
1214,21,89.691,690.175,149.571,26.0,5.0,4.0,294.2,0,4.0,23.805,40.409,100.0,6284.0,12196.0,10529.0,100.0,75.0,91.0,323.0,235.0,89.571,495.474,128.952,28.0,4.0,3.0,253.6,0,3.5,26.726,39.242,100.0,6351.0,12298.0,10564.0,100.0,76.0,90.0,325.0,234.0,88.504,790.909,185.857,20.0,4.0,3.0,495.4,1.0,4.0,21.782,25.58,100.0,6476.0,12144.0,10557.0,100.0,75.0,91.0,324.0,237.0,90.513,809.424,187.089,11.0,3.0,2.0,438.0,1.0,4.1,21.298,22.927,100.0,5599.0,12799.0,10682.0,100.0,76.0,78.0,308.0,233.0
1214,22,90.092,573.555,139.816,28.0,3.0,2.0,444.5,0,4.0,23.805,40.409,100.0,6446.0,12552.0,10481.0,100.0,73.0,91.0,322.0,231.0,89.483,568.244,139.451,25.0,5.0,4.0,222.8,0,3.5,26.726,39.242,100.0,6440.0,11997.0,10494.0,100.0,76.0,92.0,324.0,235.0,88.337,725.224,185.016,21.0,4.0,3.0,478.0,1.0,4.0,21.782,25.58,100.0,6487.0,11945.0,10580.0,100.0,76.0,91.0,324.0,237.0,90.025,845.173,191.66,11.0,3.0,2.0,451.8,1.0,4.1,21.298,22.927,100.0,6173.0,12093.0,10526.0,100.0,77.0,87.0,307.0,234.0
1214,23,89.089,817.482,178.321,22.0,9.0,8.0,175.2,0,4.0,23.805,40.409,100.0,6400.0,11777.0,10391.0,100.0,73.0,89.0,322.0,236.0,88.296,470.523,128.849,30.0,5.0,4.0,176.1,0,3.5,26.726,39.242,100.0,6904.0,11853.0,10507.0,100.0,75.0,94.0,321.0,238.0,87.592,1276.26,252.532,14.0,4.0,3.0,616.3,0.0,3.5,26.726,39.242,100.0,6655.0,11881.0,10488.0,100.0,74.0,90.0,323.0,240.0,87.53,786.647,195.017,25.0,7.0,6.0,361.4,1.0,4.1,21.298,22.927,100.0,6814.0,12153.0,10526.0,100.0,75.0,94.0,326.0,240.0
1214,24,90.321,833.611,194.059,20.0,4.0,3.0,537.3,0,4.0,23.805,40.409,100.0,6559.0,11922.0,10429.0,100.0,76.0,86.0,318.0,231.0,89.225,527.01,140.827,28.0,6.0,5.0,189.1,0,3.5,26.726,39.242,100.0,6794.0,12006.0,10364.0,100.0,75.0,89.0,324.0,237.0,113.169,113.169,113.169,2.0,1.0,3.0526315789473686,579.0894736842106,1.0,4.0,21.782,25.58,100.0,6320.0,12357.0,9644.0,100.0,57.0,72.0,287.0,180.0,90.123,873.251,189.142,11.0,3.0,2.0,402.2,1.0,4.1,21.298,22.927,100.0,6931.0,12081.0,10682.0,100.0,76.0,95.0,302.0,234.0
1214,27,90.591,980.47,176.467,22.0,4.0,3.0,513.4,0,4.0,23.805,40.409,100.0,6544.0,12050.0,10526.0,100.0,74.0,87.0,319.0,233.0,88.88,784.339,139.179,28.0,3.0,2.0,521.9,0,3.5,26.726,39.242,100.0,6907.0,12364.0,10731.0,100.0,77.0,93.0,323.0,238.0,93.59,1790.129,265.143,13.0,3.0,2.0,972.6,1.0,4.0,21.782,25.58,100.0,6692.0,12044.0,10556.0,100.0,70.0,87.0,315.0,224.0,88.896,859.107,219.67,17.0,5.0,4.0,606.6,1.0,4.1,21.298,22.927,100.0,6828.0,12342.0,10676.0,100.0,75.0,91.0,304.0,236.0
1214,31,89.319,1136.317,168.335,23.0,4.0,3.0,457.9,0,4.0,23.805,40.409,100.0,6707.0,11923.0,10400.0,100.0,77.0,94.0,316.0,237.0,89.242,1091.558,166.94,24.0,4.0,3.0,455.5,0,3.5,26.726,39.242,100.0,6503.0,11887.0,10419.0,100.0,75.0,92.0,322.0,233.0,89.233,651.288,175.273,22.0,4.0,3.0,456.5,1.0,4.0,21.782,25.58,100.0,6022.0,11793.0,10431.0,100.0,76.0,88.0,316.0,235.0,88.956,885.103,205.287,18.0,4.0,2.0,425.1,1.0,4.1,21.298,22.927,100.0,5979.0,11861.0,10279.0,100.0,75.0,85.0,309.0,235.0
1214,44,89.768,654.302,169.426,23.0,5.0,4.0,374.0,0,4.0,23.805,40.409,100.0,5758.0,12281.0,10317.0,100.0,76.0,92.0,317.0,233.0,89.283,812.151,157.706,24.0,3.0,2.0,593.0,0,3.5,26.726,39.242,100.0,6417.0,12464.0,10373.0,100.0,75.0,86.0,322.0,234.0,87.948,1666.476,232.526,16.0,3.0,2.0,799.2,1.0,4.0,21.782,25.58,100.0,6562.0,12204.0,10473.0,100.0,78.0,87.0,320.0,237.0,87.211,903.996,196.653,25.0,7.0,5.0,266.3,1.0,4.1,21.298,22.927,100.0,6741.0,12155.0,10567.0,100.0,78.0,92.0,323.0,240.0
1214,55,89.357,723.945,158.336,25.0,4.0,3.0,410.1,0,4.0,23.805,40.409,100.0,6341.0,12013.0,10375.0,100.0,77.0,85.0,321.0,237.0,88.1,512.475,133.286,29.0,5.0,4.0,202.9,0,3.5,26.726,39.242,100.0,6346.0,11972.0,10357.0,100.0,77.0,84.0,327.0,238.0,87.964,1002.706,187.633,21.0,4.0,3.0,506.4,1.0,4.0,21.782,25.58,100.0,6170.0,12151.0,10390.0,100.0,74.0,81.0,329.0,236.0,87.148,811.062,187.327,26.0,7.0,6.0,460.9,1.0,4.1,21.298,22.927,100.0,7186.0,12137.0,10491.0,100.0,78.0,94.0,328.0,241.0
1214,63,89.874,623.688,142.423,28.0,5.0,4.0,262.7,0,4.0,23.805,40.409,100.0,6395.0,11861.0,10467.0,100.0,75.0,87.0,321.0,233.0,89.238,650.716,156.62,25.0,5.0,4.0,309.2,0,3.5,26.726,39.242,100.0,6540.0,12320.0,10567.0,100.0,75.0,88.0,321.0,236.0,88.284,1013.133,212.653,17.0,3.0,2.0,798.8,1.0,4.0,21.782,25.58,100.0,6592.0,12262.0,10607.0,100.0,78.0,88.0,321.0,239.0,87.155,924.339,200.272,24.0,7.0,6.0,359.4,1.0,4.1,21.298,22.927,100.0,6950.0,12342.0,10677.0,100.0,77.0,95.0,323.0,241.0
1214,77,90.09,686.667,161.754,22.0,4.0,3.0,373.4,0,4.0,23.805,40.409,100.0,6640.0,12035.0,10466.0,100.0,78.0,91.0,319.0,235.0,89.378,545.106,140.603,28.0,4.0,3.0,292.2,0,3.5,26.726,39.242,100.0,6684.0,12097.0,10313.0,100.0,74.0,88.0,324.0,234.0,89.586,718.662,196.195,15.0,4.0,3.0,394.2,1.0,4.0,21.782,25.58,100.0,6425.0,12037.0,10532.0,100.0,76.0,87.0,319.0,235.0,89.798,894.67,198.848,11.0,3.0,2.0,433.8,1.0,4.0,21.782,25.58,100.0,6582.0,12092.0,10606.0,100.0,75.0,90.0,305.0,232.0
